Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,237,245,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,1129,1148,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,3014,3070,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,8959,9180,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,22558,23094,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,40273,41112,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,49346,50115,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,47977,48427,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,5,5,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,173498,176396,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,37,39,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,117,117,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,258,264,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,832,853,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,3313,3455,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,8296,8620,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,11539,11979,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,10320,10595,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,1,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,34713,35923,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,111,111,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,425,425,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,1151,1151,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,3372,3372,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,7671,7671,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,11805,11805,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,10842,10842,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,7450,7450,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,2,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,42829,42829,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,0-24,198,206,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,25-34,815,827,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,35-44,2227,2259,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,45-54,6856,6961,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,55-64,17772,18115,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,65-74,33454,34288,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,75-84,41695,42807,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,85+,39449,40255,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,Not stated,3,3,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory failure,J96,All Ages,142469,145721,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,14,14,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,51,51,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,126,126,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,347,347,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,884,884,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,1640,1640,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,2273,2273,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,85+,2933,2933,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,8268,8268,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,38,40,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,114,122,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,291,304,
01/31/2021,01/04/2020,01/30/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,736,774,
